78,1833
88,1823
62,1849
83,1828
78,1833
75,1836
55,1856
59,1852
51,1860
54,1857
94,1817
81,1830
61,1850
50,1861
76,1835
55,1856
70,1841
74,1837
73,1838
56,1855
37,1874
31,1880
39,1872
77,1834
69,1842
82,1829
79,1832
49,1862
84,1827
78,1833
70,1841
69,1842
74,1837
57,1854
54,1857
51,1860
70,1841
46,1865
36,1875
30,1881
69,1842
84,1827
81,1830
80,1831
80,1831
78,1833
78,1833
70,1841
70,1841
68,1843
66,1845
64,1847
64,1847
63,1848
57,1854
74,1837
78,1833
84,1827
28,1883
80,1831
59,1852
82,1829
65,1846
79,1832
69,1842
68,1843
77,1834
67,1844
50,1861
73,1839
82,1830
79,1833
66,1846
45,1867
36,1876
29,1883
61,1851
69,1843
61,1851
63,1849
76,1836
51,1861
67,1845
58,1854
56,1856
51,1861
48,1864
47,1865
46,1866
42,1870
40,1872
39,1873
39,1873
37,1875
34,1878
27,1885
26,1886
25,1887
25,1887
25,1887
23,1889
21,1891
2,1910
1,1911
50,1862
72,1840
66,1846
66,1846
78,1834
70,1842
75,1837
74,1838
51,1861
45,1867
68,1844
49,1863
82,1830
72,1840
81,1831
74,1838
70,1842
68,1844
61,1851
60,1852
56,1856
44,1868
25,1887
81,1831
50,1862
55,1857
73,1839
22,1890
57,1855
89,1823
74,1838
68,1844
52,1860
88,1824
84,1828
50,1862
66,1846
80,1832
75,1837
32,1880
67,1845
74,1838
65,1847
24,1888
46,1866
75,1837
67,1845
58,1854
60,1852
71,1841
55,1857
70,1842
73,1839
79,1833
82,1830
79,1833
77,1835
67,1845
74,1838
83,1829
80,1832
81,1831
51,1861
46,1866
32,1880
30,1882
29,1883
71,1841
54,1858
80,1832
29,1883
73,1839
71,1841
90,1822
36,1876
76,1836
61,1851
62,1850
45,1867
93,1819
73,1839
59,1853
45,1867
70,1842
48,1864
64,1848
59,1853
33,1879
76,1836
61,1851
39,1873
74,1838
41,1871
90,1822
77,1835
79,1833
33,1879
52,1860
71,1841
75,1837
81,1831
81,1831
71,1841
65,1847
82,1830
88,1824
80,1832
77,1835
1,1911
76,1836
32,1880
69,1843
48,1864
76,1836
62,1850
35,1877
81,1831
70,1842
83,1829
68,1844
54,1858
77,1835
69,1843
84,1828
58,1854
66,1846
38,1874
62,1850
52,1860
72,1840
79,1833
53,1859
56,1856
79,1833
60,1852
56,1856
70,1842
62,1850
59,1853
74,1838
75,1837
70,1842
72,1840
64,1848
71,1841
47,1865
78,1834
56,1856
91,1821
83,1829
81,1831
79,1833
75,1837
74,1838
70,1842
68,1844
65,1847
37,1875
33,1879
83,1829
76,1836
29,1883
54,1858
77,1835
83,1829
83,1829
58,1854
30,1882
40,1872
59,1853
83,1829
51,1861
66,1846
60,1852
89,1823
74,1838
36,1876
46,1866
63,1849
93,1819
66,1846
82,1830
72,1840
51,1861
67,1845
33,1879
85,1827
81,1831
67,1845
71,1841
60,1852
65,1847
46,1866
37,1875
78,1834
41,1871
92,1820
91,1821
77,1835
69,1843
73,1839
90,1822
50,1862
51,1861
87,1825
75,1837
73,1839
72,1840
68,1844
65,1847
53,1859
79,1833
90,1822
78,1834
81,1831
62,1850
88,1824
67,1845
91,1821
90,1822
77,1835
74,1838
74,1838
72,1840
68,1844
67,1845
64,1848
64,1848
60,1852
58,1854
58,1854
36,1876
24,1888
71,1841
66,1846
71,1841
61,1851
52,1860
40,1872
37,1875
71,1841
67,1845
64,1848
71,1841
56,1856
57,1855
65,1847
37,1875
70,1842
70,1842
64,1848
69,1843
75,1837
48,1864
65,1847
76,1836
67,1845
84,1828
68,1844
44,1868
77,1835
70,1842
78,1834
60,1852
60,1852
67,1845
70,1842
57,1855
63,1849
86,1826
59,1853
70,1842
38,1874
87,1825
72,1840
65,1847
23,1889
44,1868
87,1825
72,1840
34,1878
40,1872
32,1880
77,1835
71,1841
44,1868
57,1855
63,1849
53,1859
82,1830
60,1852
58,1854
47,1865
31,1881
73,1839
51,1861
67,1845
87,1825
43,1869
71,1841
56,1856
78,1834
69,1843
76,1836
62,1850
60,1852
72,1840
63,1849
58,1854
67,1845
68,1844
81,1831
57,1855
72,1840
84,1828
73,1839
72,1840
58,1854
34,1878
85,1827
75,1837
79,1833
85,1827
52,1860
65,1847
85,1827
83,1829
68,1844
67,1845
66,1846
62,1850
62,1850
62,1850
60,1852
59,1853
52,1860
38,1874
58,1854
54,1858
76,1836
78,1834
34,1878
66,1846
72,1840
63,1849
79,1833
70,1842
78,1834
47,1865
25,1887
96,1816
70,1842
69,1843
64,1849
36,1877
69,1844
83,1830
47,1866
83,1830
46,1867
81,1832
83,1830
27,1886
30,1883
64,1849
78,1835
65,1848
78,1835
93,1820
64,1849
74,1839
62,1851
38,1875
37,1876
58,1855
77,1836
82,1831
78,1835
52,1861
72,1841
80,1833
79,1834
78,1835
71,1842
70,1843
64,1849
55,1858
53,1860
50,1863
79,1834
64,1849
85,1828
84,1829
45,1868
61,1852
79,1834
61,1852
61,1852
75,1838
81,1832
65,1848
86,1827
45,1868
48,1865
79,1834
90,1823
77,1836
68,1845
73,1840
70,1843
38,1875
20,1893
81,1832
70,1843
64,1849
63,1850
69,1844
56,1857
76,1837
49,1864
72,1841
73,1840
58,1855
71,1842
53,1860
83,1830
63,1850
64,1849
54,1859
65,1848
69,1844
26,1887
82,1831
55,1858
57,1856
63,1850
55,1858
54,1859
47,1866
87,1826
79,1834
34,1879
95,1818
37,1876
68,1845
79,1834
51,1862
83,1830
75,1838
61,1852
69,1844
78,1835
63,1850
61,1852
39,1874
36,1877
72,1841
78,1835
44,1869
66,1847
55,1858
78,1835
33,1880
41,1872
28,1885
58,1855
84,1829
63,1850
71,1842
72,1841
55,1858
77,1836
71,1842
43,1870
79,1834
76,1837
64,1849
73,1840
69,1844
85,1828
69,1844
86,1827
48,1865
25,1888
33,1880
80,1833
19,1894
79,1834
52,1861
43,1870
70,1843
61,1852
39,1874
57,1856
55,1858
27,1886
73,1840
45,1868
74,1839
68,1845
49,1864
50,1863
80,1833
78,1835
56,1857
81,1832
71,1842
52,1861
72,1841
32,1881
47,1866
74,1839
51,1862
53,1860
92,1821
87,1826
87,1826
85,1828
84,1829
79,1834
79,1834
76,1837
75,1838
72,1841
69,1844
67,1846
56,1857
52,1861
80,1833
79,1834
68,1845
48,1865
22,1891
63,1850
47,1866
58,1855
80,1833
32,1881
84,1829
46,1867
86,1827
45,1868
33,1880
44,1869
66,1847
63,1850
61,1852
40,1873
66,1847
95,1818
77,1836
76,1837
26,1887
65,1848
73,1840
83,1830
74,1839
57,1856
75,1838
67,1846
54,1859
69,1844
67,1846
83,1830
78,1835
75,1838
75,1838
75,1838
57,1856
45,1868
44,1869
71,1842
50,1863
75,1838
75,1838
42,1871
74,1839
46,1867
68,1845
72,1841
81,1832
71,1842
46,1867
88,1825
87,1826
60,1853
83,1830
81,1832
80,1833
73,1840
51,1862
69,1844
56,1857
65,1848
59,1854
53,1860
42,1871
42,1871
40,1873
69,1844
64,1849
36,1877
57,1856
83,1830
77,1836
45,1868
28,1885
57,1856
57,1856
72,1841
32,1881
85,1828
76,1837
70,1843
70,1843
60,1853
69,1844
58,1855
88,1825
63,1850
89,1824
70,1843
77,1836
69,1844
28,1885
73,1840
72,1841
72,1841
83,1830
80,1833
75,1838
81,1832
57,1856
63,1850
66,1847
68,1845
78,1835
41,1872
80,1833
37,1876
62,1851
58,1855
68,1845
71,1842
64,1849
36,1877
73,1840
58,1855
76,1837
42,1871
75,1838
68,1845
43,1870
65,1848
51,1862
49,1864
80,1833
78,1835
62,1851
60,1853
57,1856
76,1837
65,1848
60,1853
53,1860
79,1834
86,1827
86,1827
85,1828
77,1836
66,1847
61,1852
58,1855
52,1861
35,1878
34,1879
89,1824
78,1835
87,1826
82,1831
80,1833
77,1836
72,1841
70,1843
69,1844
63,1850
58,1855
66,1847
49,1864
46,1867
80,1833
76,1837
76,1837
74,1839
77,1836
69,1844
34,1879
72,1841
28,1885
85,1829
16,1898
39,1875
85,1829
60,1854
79,1835
85,1829
79,1835
36,1878
39,1875
36,1878
75,1839
70,1844
74,1840
74,1840
75,1839
88,1826
63,1851
76,1838
73,1841
49,1865
54,1860
65,1849
50,1864
75,1839
46,1868
48,1866
30,1884
37,1877
37,1877
83,1831
83,1831
78,1836
72,1842
66,1848
62,1852
62,1852
71,1843
32,1882
75,1839
24,1890
68,1846
46,1868
67,1847
62,1852
54,1860
35,1879
45,1869
71,1843
65,1849
63,1851
64,1850
96,1818
60,1854
74,1840
70,1844
38,1876
53,1861
57,1857
69,1845
64,1850
66,1848
90,1824
79,1835
75,1839
65,1849
61,1853
48,1866
16,1898
72,1842
48,1866
52,1862
45,1869
71,1843
69,1845
53,1861
83,1831
75,1839
35,1879
83,1831
61,1853
68,1846
57,1857
86,1828
42,1872
65,1849
53,1861
62,1852
79,1835
78,1836
71,1843
53,1861
63,1851
78,1836
27,1887
27,1887
34,1880
30,1884
25,1889
24,1890
22,1892
80,1834
85,1829
82,1832
81,1833
70,1844
52,1862
72,1842
80,1834
26,1888
77,1837
63,1851
58,1856
78,1836
81,1833
67,1847
95,1819
41,1873
91,1823
78,1836
77,1837
51,1863
81,1833
38,1876
51,1863
55,1859
60,1854
67,1847
56,1858
82,1832
84,1830
57,1857
76,1838
56,1858
88,1826
99,1815
73,1841
89,1825
76,1838
63,1851
27,1887
75,1839
24,1890
71,1843
36,1878
33,1881
68,1846
79,1835
31,1883
93,1821
94,1820
78,1836
75,1839
71,1843
68,1846
65,1849
65,1849
64,1850
61,1853
52,1862
37,1877
76,1838
72,1842
51,1863
71,1843
77,1837
46,1868
69,1845
63,1851
46,1868
74,1840
25,1889
86,1828
82,1832
87,1827
43,1871
78,1836
57,1857
75,1839
72,1842
83,1831
39,1875
28,1886
70,1844
62,1852
86,1828
64,1850
29,1885
91,1823
84,1830
63,1851
62,1852
53,1861
51,1863
90,1824
71,1843
77,1837
64,1850
70,1844
33,1881
55,1859
95,1819
82,1832
79,1835
78,1836
74,1840
68,1846
68,1846
62,1852
60,1854
52,1862
47,1867
80,1834
74,1840
61,1853
92,1822
75,1839
86,1828
77,1837
68,1846
68,1846
65,1849
76,1838
84,1830
16,1898
90,1824
78,1836
71,1843
74,1840
76,1838
94,1820
75,1839
72,1842
70,1844
65,1849
63,1851
63,1851
56,1858
56,1858
55,1859
45,1869
61,1853
83,1831
59,1855
46,1868
39,1875
75,1839
79,1835
29,1885
55,1859
86,1828
83,1831
78,1836
78,1836
27,1887
74,1840
60,1854
52,1862
76,1838
35,1879
63,1851
76,1838
36,1878
83,1831
86,1828
75,1839
73,1841
72,1842
67,1847
69,1845
84,1830
20,1894
38,1876
47,1867
73,1841
33,1881
50,1864
82,1832
48,1866
42,1872
82,1832
79,1835
38,1876
71,1843
78,1836
73,1841
79,1835
74,1840
60,1854
52,1862
51,1863
46,1868
45,1869
58,1856
74,1840
81,1833
75,1839
74,1840
33,1881
58,1856
26,1888
25,1889
76,1838
54,1860
32,1882
82,1832
70,1844
72,1842
78,1836
75,1839
81,1833
37,1877
80,1834
77,1837
48,1866
30,1884
80,1834
70,1844
71,1843
68,1846
82,1832
74,1840
73,1841
71,1843
19,1895
63,1851
66,1848
62,1852
65,1849
67,1847
91,1823
90,1824
83,1831
81,1833
78,1836
71,1843
64,1850
63,1851
63,1851
22,1892
61,1853
71,1843
86,1828
85,1829
81,1833
79,1835
77,1837
75,1839
75,1839
74,1840
74,1840
73,1841
71,1843
67,1847
67,1847
66,1848
52,1862
51,1863
86,1828
59,1855
76,1838
66,1848
54,1860
67,1847
29,1885
82,1832
52,1862
73,1841
27,1887
32,1882
27,1887
64,1850
22,1893
69,1846
28,1887
63,1852
85,1830
20,1895
32,1883
81,1834
37,1878
14,1901
23,1892
55,1860
49,1866
68,1847
59,1856
59,1856
54,1861
48,1867
38,1877
61,1854
75,1840
63,1852
36,1879
70,1845
83,1832
76,1839
46,1869
35,1880
28,1887
24,1891
23,1892
22,1893
48,1867
83,1832
80,1835
77,1838
72,1843
71,1844
69,1846
67,1848
63,1852
52,1863
47,1868
59,1856
76,1839
94,1821
74,1841
55,1860
54,1861
30,1885
71,1844
58,1857
55,1860
89,1826
68,1847
51,1864
50,1865
24,1891
69,1846
65,1850
84,1831
77,1838
60,1855
88,1827
76,1839
71,1844
38,1877
28,1887
53,1862
55,1860
58,1857
42,1873
68,1847
22,1893
78,1837
73,1842
76,1839
65,1850
61,1854
60,1855
39,1876
33,1882
44,1871
51,1864
22,1893
82,1833
77,1838
88,1827
86,1829
63,1852
42,1873
52,1863
27,1888
55,1860
72,1843
67,1848
40,1875
65,1850
45,1870
33,1882
74,1841
76,1839
27,1888
53,1862
41,1874
61,1854
52,1863
85,1830
75,1840
81,1834
88,1827
81,1834
58,1857
22,1893
27,1888
23,1892
86,1829
81,1834
78,1837
80,1835
91,1824
49,1866
33,1882
30,1885
26,1889
88,1827
37,1878
65,1850
56,1859
51,1864
49,1866
47,1868
42,1873
37,1878
33,1882
30,1885
29,1886
28,1887
25,1890
24,1891
23,1892
23,1892
23,1892
22,1893
41,1874
75,1840
60,1855
78,1837
59,1856
26,1889
76,1839
83,1832
68,1847
79,1836
71,1844
67,1848
66,1849
72,1843
68,1847
82,1833
67,1848
20,1895
77,1838
70,1845
31,1884
20,1895
95,1820
72,1843
27,1888
49,1866
47,1868
42,1873
75,1840
71,1844
32,1883
28,1887
78,1837
58,1857
78,1837
61,1854
41,1874
52,1863
47,1868
27,1888
19,1896
74,1841
30,1885
66,1849
44,1871
79,1836
76,1839
48,1867
59,1856
70,1845
76,1839
72,1843
49,1866
51,1864
86,1829
84,1831
83,1832
70,1845
64,1851
62,1853
54,1861
54,1861
83,1832
41,1874
27,1888
18,1897
59,1856
52,1863
47,1868
46,1869
27,1888
81,1834
33,1882
74,1841
83,1832
76,1839
43,1872
48,1867
46,1869
33,1882
31,1884
35,1880
89,1826
85,1830
90,1825
51,1864
32,1883
79,1836
93,1822
84,1831
82,1833
72,1843
57,1858
89,1826
63,1852
69,1846
54,1861
48,1867
43,1872
67,1848
49,1866
75,1840
64,1851
53,1862
47,1868
32,1883
66,1849
85,1830
51,1864
34,1881
30,1885
24,1891
22,1893
24,1891
50,1865
57,1858
52,1863
85,1830
54,1861
93,1822
80,1835
79,1836
77,1838
74,1841
68,1847
65,1850
59,1856
56,1859
55,1860
48,1867
44,1871
67,1848
73,1842
83,1832
95,1820
33,1882
48,1867
70,1845
61,1854
62,1853
68,1847
70,1845
75,1840
78,1837
67,1848
78,1837
66,1849
52,1863
85,1830
85,1830
83,1832
78,1837
75,1840
62,1853
58,1857
57,1858
52,1863
39,1876
27,1888
32,1883
57,1858
27,1888
33,1882
26,1889
76,1839
59,1856
59,1856
57,1858
51,1864
22,1893
26,1889
27,1888
42,1873
32,1883
71,1844
74,1841
56,1859
54,1861
81,1834
71,1844
65,1850
58,1857
70,1845
50,1865
39,1876
77,1838
57,1858
40,1875
74,1841
72,1843
60,1855
22,1893
88,1827
64,1851
77,1838
54,1861
64,1851
78,1837
83,1832
81,1834
76,1839
50,1865
88,1827
56,1859
77,1838
70,1845
66,1849
58,1857
55,1860
81,1834
53,1862
75,1840
93,1822
61,1854
93,1822
65,1850
57,1858
44,1871
58,1857
77,1838
81,1834
32,1883
92,1823
35,1880
83,1832
61,1854
48,1867
45,1870
64,1851
75,1840
49,1866
41,1874
75,1840
78,1837
52,1863
58,1857
42,1873
84,1831
66,1849
35,1880
55,1860
73,1842
53,1862
43,1872
36,1879
38,1877
26,1889
68,1847
37,1878
84,1831
63,1852
95,1820
82,1833
59,1856
73,1842
72,1843
59,1856
85,1830
59,1856
36,1879
42,1873
85,1830
73,1842
50,1865
30,1885
63,1852
77,1838
89,1826
85,1830
82,1833
81,1834
76,1839
67,1848
41,1874
33,1882
52,1863
85,1830
65,1850
83,1832
72,1843
87,1828
77,1838
76,1839
61,1854
77,1838
68,1847
51,1864
74,1841
63,1852
91,1824
67,1848
80,1835
42,1873
41,1874
36,1879
35,1880
24,1891
19,1896
32,1883
78,1838
72,1844
24,1892
76,1840
77,1839
71,1845
81,1835
70,1846
40,1876
78,1838
59,1857
27,1889
87,1829
33,1883
31,1885
69,1847
69,1847
46,1870
64,1852
64,1852
73,1843
33,1883
72,1844
67,1849
55,1861
35,1881
25,1891
38,1878
26,1890
57,1859
30,1886
73,1843
30,1886
35,1881
46,1870
66,1850
89,1827
35,1881
83,1833
86,1830
82,1834
77,1839
77,1839
76,1840
68,1848
68,1848
68,1848
64,1852
61,1855
58,1858
54,1862
51,1865
46,1870
44,1872
24,1892
59,1857
60,1856
27,1889
59,1857
78,1838
60,1856
80,1836
85,1831
91,1825
74,1842
57,1859
66,1850
72,1844
67,1849
88,1828
81,1835
73,1843
64,1852
50,1866
44,1872
51,1865
23,1893
75,1841
73,1843
56,1860
83,1833
59,1857
72,1844
66,1850
3,1913
44,1872
55,1861
78,1838
38,1878
36,1880
38,1878
82,1834
21,1895
75,1841
63,1853
61,1855
78,1838
75,1841
73,1843
68,1848
66,1850
61,1855
57,1859
46,1870
24,1892
74,1842
34,1882
38,1878
81,1835
72,1844
76,1840
51,1865
79,1837
59,1857
32,1884
52,1864
85,1831
34,1882
31,1885
42,1874
75,1841
52,1864
77,1839
78,1838
69,1847
77,1839
70,1846
63,1853
25,1891
26,1890
80,1836
37,1879
67,1849
42,1874
75,1841
46,1870
85,1831
44,1872
63,1853
53,1863
66,1850
33,1883
45,1871
37,1879
49,1867
70,1846
65,1851
33,1883
61,1855
31,1885
52,1864
45,1871
28,1888
36,1880
34,1882
33,1883
33,1883
32,1884
31,1885
30,1886
24,1892
23,1893
63,1853
77,1839
37,1879
27,1889
34,1882
89,1827
68,1848
76,1840
21,1895
38,1878
43,1873
72,1844
78,1838
86,1830
16,1900
75,1841
76,1840
30,1886
28,1888
26,1890
21,1895
35,1881
68,1848
75,1841
63,1853
77,1839
79,1837
65,1851
84,1832
74,1842
64,1852
33,1883
80,1836
61,1855
52,1864
76,1840
78,1838
28,1888
67,1849
63,1853
23,1893
43,1873
40,1876
47,1869
83,1833
47,1869
35,1881
70,1846
44,1872
38,1878
76,1840
76,1840
39,1877
76,1840
74,1842
58,1858
70,1846
58,1858
51,1865
48,1868
42,1874
39,1877
38,1878
35,1881
35,1881
33,1883
29,1887
28,1888
25,1891
25,1891
36,1880
46,1870
52,1864
67,1849
52,1864
52,1864
83,1833
71,1845
64,1852
30,1886
57,1859
71,1845
70,1846
24,1892
72,1844
76,1840
43,1873
49,1867
33,1883
58,1858
65,1851
62,1854
53,1863
81,1835
76,1840
73,1843
72,1844
60,1856
60,1856
59,1857
57,1859
48,1868
46,1870
34,1882
74,1842
74,1842
73,1843
58,1858
42,1874
60,1856
59,1857
84,1832
24,1892
62,1854
34,1882
80,1836
73,1843
73,1843
56,1860
67,1849
25,1891
43,1873
86,1830
65,1851
58,1858
46,1870
76,1840
73,1843
17,1899
21,1895
34,1882
28,1888
36,1880
68,1848
54,1862
52,1864
93,1823
81,1835
78,1838
75,1841
61,1855
63,1853
94,1822
75,1841
88,1828
85,1831
82,1834
82,1834
67,1849
64,1852
62,1854
57,1859
53,1863
53,1863
47,1869
40,1876
24,1892
50,1866
50,1866
78,1838
66,1850
46,1870
63,1853
41,1875
37,1879
75,1841
83,1833
89,1827
69,1847
64,1852
62,1854
61,1855
24,1892
22,1894
60,1856
43,1873
84,1832
77,1839
76,1840
75,1841
72,1844
70,1846
70,1846
69,1847
67,1849
56,1860
51,1865
32,1884
26,1890
45,1871
52,1864
76,1840
65,1851
73,1843
72,1844
69,1847
63,1853
60,1856
57,1859
55,1861
55,1861
40,1876
34,1882
54,1862
70,1846
29,1887
86,1830
63,1853
80,1836
88,1828
43,1873
31,1885
79,1837
53,1863
50,1866
79,1837
66,1850
57,1859
83,1833
57,1859
29,1887
69,1847
70,1846
69,1847
61,1855
58,1858
49,1867
55,1861
70,1846
76,1840
81,1835
65,1851
58,1858
54,1862
47,1869
26,1890
58,1858
84,1832
79,1837
56,1860
73,1843
32,1884
62,1854
33,1883
27,1889
73,1843
64,1852
86,1830
76,1840
42,1874
55,1861
82,1834
32,1884
73,1843
35,1881
30,1886
27,1889
23,1893
21,1895
71,1845
90,1826
58,1858
52,1864
56,1860
74,1842
48,1868
72,1844
86,1830
65,1851
81,1835
52,1864
58,1858
58,1858
92,1824
25,1891
21,1895
21,1895
69,1847
74,1842
67,1849
49,1867
38,1878
73,1843
79,1837
75,1841
80,1836
41,1875
50,1866
70,1846
33,1883
62,1854
65,1851
81,1835
24,1892
61,1855
36,1880
39,1877
34,1882
67,1849
70,1846
81,1835
86,1830
86,1830
72,1844
69,1847
57,1859
49,1867
19,1897
98,1818
51,1865
26,1890
70,1846
93,1823
83,1833
76,1840
70,1846
67,1849
62,1854
59,1857
59,1857
56,1860
54,1862
44,1872
78,1838
82,1834
41,1875
67,1849
64,1852
83,1833
83,1833
53,1863
51,1865
68,1848
79,1837
70,1846
103,1813
71,1845
61,1855
83,1833
61,1855
48,1868
39,1877
82,1835
54,1863
36,1881
37,1880
76,1841
59,1858
43,1874
54,1863
76,1841
71,1846
32,1885
40,1877
55,1862
41,1876
53,1864
55,1862
74,1843
21,1896
28,1889
37,1880
28,1889
26,1891
25,1892
23,1894
23,1894
23,1894
68,1849
84,1833
56,1861
37,1880
46,1871
79,1838
70,1847
58,1859
53,1864
33,1884
25,1892
67,1850
27,1890
71,1846
62,1855
70,1847
26,1891
31,1886
27,1890
26,1891
25,1892
21,1896
54,1863
94,1823
69,1848
87,1830
86,1831
84,1833
82,1835
79,1838
77,1840
69,1848
68,1849
65,1852
60,1857
52,1865
76,1841
58,1859
79,1838
84,1833
54,1863
59,1858
54,1863
58,1859
72,1845
66,1851
60,1857
71,1846
35,1882
33,1884
85,1832
60,1857
81,1836
